#384,384
66,317,50
66,318,50
66,319,50
66,320,50
66,321,50
66,322,50
66,323,50
66,324,50
66,325,50
66,326,50
66,327,50
66,328,50
66,329,50
66,330,50
66,331,50
66,332,50
66,333,50
66,334,50
66,335,50
66,336,50
66,337,50
66,338,50
66,339,50
66,340,50
66,341,50
66,342,50
66,343,50
66,344,50
66,345,50
66,346,50
66,347,50
66,348,50
66,349,50
66,350,50
66,351,50
66,352,50
66,353,50
66,354,50
66,355,50
66,356,50
66,357,50
66,358,50
66,359,50
66,360,50
66,361,50
66,362,50
66,363,50
66,364,50
66,365,50
66,366,50
66,367,50
66,368,50
66,369,50
66,370,50
66,371,50
66,372,50
66,373,50
66,374,50
66,375,50
66,376,50
66,377,50
66,378,50
66,379,50
66,380,50
66,381,50
66,382,50
66,383,50
67,0,50
67,1,50
67,2,50
67,3,50
67,4,50
67,5,50
67,6,50
67,7,50
67,8,50
67,9,50
67,10,50
67,11,50
67,12,50
67,13,50
67,14,50
67,15,50
67,16,50
67,17,50
67,18,50
67,19,50
67,20,50
67,21,50
67,22,50
67,23,50
67,24,50
67,25,50
67,26,50
67,27,50
67,28,50
67,29,50
67,30,50
67,31,50
67,32,50
67,33,50
67,34,50
67,35,50
67,36,50
67,37,50
67,38,50
67,39,50
67,40,50
67,41,50
67,42,50
67,43,50
67,44,50
67,45,50
67,46,50
67,47,50
67,48,50
67,49,50
67,50,50
67,51,50
67,52,50
67,53,50
67,54,50
67,55,50
67,56,50
67,57,50
67,58,50
67,59,50
67,60,50
67,61,50
67,62,50
67,63,50
67,64,50
67,65,50
67,66,50
67,67,50
67,68,50
67,69,50
67,70,50
67,71,50
67,72,50
67,73,50
67,74,50
67,75,50
67,76,50
67,77,50
67,78,50
67,79,50
67,80,50
67,81,50
67,82,50
67,83,50
67,84,50
67,85,50
67,86,50
67,87,50
67,88,50
67,89,50
67,90,50
67,91,50
67,92,50
67,93,50
67,94,50
67,95,50
67,96,50
67,97,50
67,98,50
67,99,50
67,100,50
67,101,50
67,102,50
67,103,50
67,104,50
67,105,50
67,106,50
67,107,50
67,108,50
67,109,50
67,110,50
67,111,50
67,112,50
67,113,50
67,114,50
67,115,50
67,116,50
67,117,50
67,118,50
67,119,50
67,120,50
67,121,50
67,122,50
67,123,50
67,124,50
67,125,50
67,126,50
67,127,50
67,128,50
67,129,50
67,130,50
67,131,50
67,132,50
67,133,50
67,134,50
67,135,50
67,136,50
67,137,50
67,138,50
67,139,50
67,140,50
67,141,50
67,142,50
67,143,50
67,144,50
67,145,50
67,146,50
67,147,50
67,148,50
67,149,50
67,150,50
67,151,50
67,152,50
67,153,50
67,154,50
67,155,50
67,156,50
67,157,50
67,158,50
67,159,50
67,160,50
67,161,50
67,162,50
67,163,50
67,164,50
67,165,50
67,166,50
67,167,50
67,168,50
67,169,50
67,170,50
67,171,50
67,172,50
67,173,50
67,174,50
67,175,50
67,176,50
67,177,50
67,178,50
67,179,50
67,180,50
67,181,50
67,182,50
67,183,50
67,184,50
67,185,50
67,186,50
67,187,50
67,188,50
67,189,50
67,190,50
67,191,50
67,192,50
67,193,50
67,194,50
67,195,50
67,196,50
67,197,50
67,198,50
67,199,50
67,200,50
67,201,50
67,202,50
67,203,50
67,204,50
67,205,50
67,206,50
67,207,50
67,208,50
67,209,50
67,210,50
67,211,50
67,212,50
67,213,50
67,214,50
67,215,50
67,216,50
67,217,50
67,218,50
67,219,50
67,220,50
67,221,50
67,222,50
67,223,50
67,224,50
67,225,50
67,226,50
67,227,50
67,228,50
67,229,50
67,230,50
67,231,50
67,232,50
67,233,50
67,234,50
67,235,50
67,236,50
67,237,50
67,238,50
67,239,50
67,240,50
67,241,50
67,242,50
67,243,50
67,244,50
67,245,50
67,246,50
67,247,50
67,248,50
67,249,50
67,250,50
67,251,50
67,252,50
67,253,50
67,254,50
67,255,50
67,256,50
67,257,50
67,258,50
67,259,50
67,260,50
67,261,50
67,262,50
67,263,50
67,264,50
67,265,50
67,266,50
67,267,50
67,268,50
67,269,50
67,270,50
67,271,50
67,272,50
67,273,50
67,274,50
67,275,50
67,276,50
67,277,50
67,278,50
67,279,50
67,280,50
67,281,50
67,282,50
67,283,50
67,284,50
67,285,50
67,286,50
67,287,50
67,288,50
67,289,50
67,290,50
67,291,50
67,292,50
67,293,50
67,294,50
67,295,50
67,296,50
67,297,50
67,298,50
67,299,50
67,300,50
67,301,50
67,302,50
67,303,50
67,304,50
67,305,50
67,306,50
67,307,50
67,308,50
67,309,50
67,310,50
67,311,50
67,312,50
67,313,50
67,314,50
67,315,50
67,316,50
67,317,50
67,318,50
67,319,50
67,320,50
67,321,50
67,322,50
67,323,50
67,324,50
67,325,50
67,326,50
67,327,50
67,328,50
67,329,50
67,330,50
67,331,50
67,332,50
67,333,50
67,334,50
67,335,50
67,336,50
67,337,50
67,338,50
67,339,50
67,340,50
67,341,50
67,342,50
67,343,50
67,344,50
67,345,50
67,346,50
67,347,50
67,348,50
67,349,50
67,350,50
67,351,50
67,352,50
67,353,50
67,354,50
67,355,50
67,356,50
67,357,50
67,358,50
67,359,50
67,360,50
67,361,50
67,362,50
67,363,50
67,364,50
67,365,50
67,366,50
67,367,50
67,368,50
67,369,50
67,370,50
67,371,50
67,372,50
67,373,50
67,374,50
67,375,50
67,376,50
67,377,50
67,378,50
67,379,50
67,380,50
67,381,50
67,382,50
67,383,50
68,0,50
68,1,50
68,2,50
68,3,50
68,4,50
68,5,50
68,6,50
68,7,50
68,8,50
68,9,50
68,10,50
68,11,50
68,12,50
68,13,50
68,14,50
68,15,50
68,16,50
68,17,50
68,18,50
68,19,50
68,20,50
68,21,50
68,22,50
68,23,50
68,24,50
68,25,50
68,26,50
68,27,50
68,28,50
68,29,50
68,30,50
68,31,50
68,32,50
68,33,50
68,34,50
68,35,50
68,36,50
68,37,50
68,38,50
68,39,50
68,40,50
68,41,50
68,42,50
68,43,50
68,44,50
68,45,50
68,46,50
68,47,50
68,48,50
68,49,50
68,50,50
68,51,50
68,52,50
68,53,50
68,54,50
68,55,50
68,56,50
68,57,50
68,58,50
68,59,50
68,60,50
68,61,50
68,62,50
68,63,50
68,64,50
68,65,50
68,66,50
68,67,50
68,68,50
68,69,50
68,70,50
68,71,50
68,72,50
68,73,50
68,74,50
68,75,50
68,76,50
68,77,50
68,78,50
68,79,50
68,80,50
68,81,50
68,82,50
68,83,50
68,84,50
68,85,50
68,86,50
68,87,50
68,88,50
68,89,50
68,90,50
68,91,50
68,92,50
68,93,50
68,94,50
68,95,50
68,96,50
68,97,50
68,98,50
68,99,50
68,100,50
68,101,50
68,102,50
68,103,50
68,104,50
68,105,50
68,106,50
68,107,50
68,108,50
68,109,50
68,110,50
68,111,50
68,112,50
68,113,50
68,114,50
68,115,50
68,116,50
68,117,50
68,118,50
68,119,50
68,120,50
68,121,50
68,122,50
68,123,50
68,124,50
68,125,50
68,126,50
68,127,50
68,128,50
68,129,50
68,130,50
68,131,50
68,132,50
68,133,50
68,134,50
68,135,50
68,136,50
68,137,50
68,138,50
68,139,50
68,140,50
68,141,50
68,142,50
68,143,50
68,144,50
68,145,50
68,146,50
68,147,50
68,148,50
68,149,50
68,150,50
68,151,50
68,152,50
68,153,50
68,154,50
68,155,50
68,156,50
68,157,50
68,158,50
68,159,50
68,160,50
68,161,50
68,162,50
68,163,50
68,164,50
68,165,50
68,166,50
68,167,50
68,168,50
68,169,50
68,170,50
68,171,50
68,172,50
68,173,50
68,174,50
68,175,50
68,176,50
68,177,50
68,178,50
68,179,50
68,180,50
68,181,50
68,182,50
68,183,50
68,184,50
68,185,50
68,186,50
68,187,50
68,188,50
68,189,50
68,190,50
68,191,50
68,192,50
68,193,50
68,194,50
68,195,50
68,196,50
68,197,50
68,198,50
68,199,50
68,200,50
68,201,50
68,202,50
68,203,50
68,204,50
68,205,50
68,206,50
68,207,50
68,208,50
68,209,50
68,210,50
68,211,50
68,212,50
68,213,50
68,214,50
68,215,50
68,216,50
68,217,50
68,218,50
68,219,50
68,220,50
68,221,50
68,222,50
68,223,50
68,224,50
68,225,50
68,226,50
68,227,50
68,228,50
68,229,50
68,230,50
68,231,50
68,232,50
68,233,50
68,234,50
68,235,50
68,236,50
68,237,50
68,238,50
68,239,50
68,240,50
68,241,50
68,242,50
68,243,50
68,244,50
68,245,50
68,246,50
68,247,50
68,248,50
68,249,50
68,250,50
68,251,50
68,252,50
68,253,50
68,254,50
68,255,50
68,256,50
68,257,50
68,258,50
68,259,50
68,260,50
68,261,50
68,262,50
68,263,50
68,264,50
68,265,50
68,266,50
68,267,50
68,268,50
68,269,50
68,270,50
68,271,50
68,272,50
68,273,50
68,274,50
68,275,50
68,276,50
68,277,50
68,278,50
68,279,50
68,280,50
68,281,50
68,282,50
68,283,50
68,284,50
68,285,50
68,286,50
68,287,50
68,288,50
68,289,50
68,290,50
68,291,50
68,292,50
68,293,50
68,294,50
68,295,50
68,296,50
68,297,50
68,298,50
68,299,50
68,300,50
68,301,50
68,302,50
68,303,50
68,304,50
68,305,50
68,306,50
68,307,50
68,308,50
68,309,50
68,310,50
68,311,50
68,312,50
68,313,50
68,314,50
68,315,50
68,316,50
68,317,50
68,318,50
68,319,50
68,320,50
68,321,50
68,322,50
68,323,50
68,324,50
68,325,50
68,326,50
68,327,50
68,328,50
68,329,50
68,330,50
68,331,50
68,332,50
68,333,50
68,334,50
68,335,50
68,336,50
68,337,50
68,338,50
68,339,50
68,340,50
68,341,50
68,342,50
68,343,50
68,344,50
68,345,50
68,346,50
68,347,50
68,348,50
68,349,50
68,350,50
68,351,50
68,352,50
68,353,50
68,354,50
68,355,50
68,356,50
68,357,50
68,358,50
68,359,50
68,360,50
68,361,50
68,362,50
68,363,50
68,364,50
68,365,50
68,366,50
68,367,50
68,368,50
68,369,50
68,370,50
68,371,50
68,372,50
68,373,50
68,374,50
68,375,50
68,376,50
68,377,50
68,378,50
68,379,50
68,380,50
68,381,50
68,382,50
68,383,50
69,0,50
69,1,50
69,2,50
69,3,50
69,4,50
69,5,50
69,6,50
69,7,50
69,8,50
69,9,50
69,10,50
69,11,50
69,12,50
69,13,50
69,14,50
69,15,50
69,16,50
69,17,50
69,18,50
69,19,50
69,20,50
69,21,50
69,22,50
69,23,50
69,24,50
69,25,50
69,26,50
69,27,50
69,28,50
69,29,50
69,30,50
69,31,50
69,32,50
69,33,50
69,34,50
69,35,50
69,36,50
69,37,50
69,38,50
69,39,50
69,40,50
69,41,50
69,42,50
69,43,50
69,44,50
69,45,50
69,46,50
69,47,50
69,48,50
69,49,50
69,50,50
69,51,50
69,52,50
69,53,50
69,54,50
69,55,50
69,56,50
69,57,50
69,58,50
69,59,50
69,60,50
69,61,50
69,62,50
69,63,50
69,64,50
69,65,50
69,66,50
69,67,50
69,68,50
69,69,50
69,70,50
69,71,50
69,72,50
69,73,50
69,74,50
69,75,50
69,76,50
69,77,50
69,78,50
69,79,50
69,80,50
69,81,50
69,82,50
69,83,50
69,84,50
69,85,50
69,86,50
69,87,50
69,88,50
69,89,50
69,90,50
69,91,50
69,92,50
69,93,50
69,94,50
69,95,50
69,96,50
69,97,50
69,98,50
69,99,50
69,100,50
69,101,50
69,102,50
69,103,50
69,104,50
69,105,50
69,106,50
69,107,50
69,108,50
69,109,50
69,110,50
69,111,50
69,112,50
69,113,50
69,114,50
69,115,50
69,116,50
69,117,50
69,118,50
69,119,50
69,120,50
69,121,50
69,122,50
69,123,50
69,124,50
69,125,50
69,126,50
69,127,50
69,128,50
69,129,50
69,130,50
69,131,50
69,132,50
69,133,50
69,134,50
69,135,50
69,136,50
69,137,50
69,138,50
69,139,50
69,140,50
69,141,50
69,142,50
69,143,50
69,144,50
69,145,50
69,146,50
69,147,50
69,148,50
69,149,50
69,150,50
69,151,50
69,152,50
69,153,50
69,154,50
69,155,50
69,156,50
69,157,50
69,158,50
69,159,50
69,160,50
69,161,50
69,162,50
69,163,50
69,164,50
69,165,50
69,166,50
69,167,50
69,168,50
69,169,50
69,170,50
69,171,50
69,172,50
69,173,50
69,174,50
69,175,50
69,176,50
69,177,50
69,178,50
69,179,50
69,180,50
69,181,50
69,182,50
69,183,50
69,184,50
69,185,50
69,186,50
69,187,50
69,188,50
69,189,50
69,190,50
69,191,50
69,192,50
69,193,50
69,194,50
69,195,50
69,196,50
69,197,50
69,198,50
69,199,50
69,200,50
69,201,50
69,202,50
69,203,50
69,204,50
69,205,50
69,206,50
69,207,50
69,208,50
69,209,50
69,210,50
69,211,50
69,212,50
69,213,50
69,214,50
69,215,50
69,216,50
69,217,50
69,218,50
69,219,50
69,220,50
69,221,50
69,222,50
69,223,50
69,224,50
69,225,50
69,226,50
69,227,50
69,228,50
69,229,50
69,230,50
69,231,50
69,232,50
69,233,50
69,234,50
69,235,50
69,236,50
69,237,50
69,238,50
69,239,50
69,240,50
69,241,50
69,242,50
69,243,50
69,244,50
69,245,50
69,246,50
69,247,50
69,248,50
69,249,50
69,250,50
69,251,50
69,252,50
69,253,50
69,254,50
69,255,50
69,256,50
69,257,50
69,258,50
69,259,50
69,260,50
69,261,50
69,262,50
69,263,50
69,264,50
69,265,50
69,266,50
69,267,50
69,268,50
69,269,50
69,270,50
69,271,50
69,272,50
69,273,50
69,274,50
69,275,50
69,276,50
69,277,50
69,278,50
69,279,50
69,280,50
69,281,50
69,282,50
69,283,50
69,284,50
69,285,50
69,286,50
69,287,50
69,288,50
69,289,50
69,290,50
69,291,50
69,292,50
69,293,50
69,294,50
69,295,50
69,296,50
69,297,50
69,298,50
69,299,50
69,300,50
69,301,50
69,302,50
69,303,50
69,304,50
69,305,50
69,306,50
69,307,50
69,308,50
69,309,50
69,310,50
69,311,50
69,312,50
69,313,50
69,314,50
69,315,50
69,316,50
69,317,50
69,318,50
69,319,50
69,320,50
69,321,50
69,322,50
69,323,50
69,324,50
69,325,50
69,326,50
69,327,50
69,328,50
69,329,50
69,330,50
69,331,50
69,332,50
69,333,50
69,334,50
69,335,50
69,336,50
69,337,50
69,338,50
69,339,50
69,340,50
69,341,50
69,342,50
69,343,50
69,344,50
69,345,50
69,346,50
69,347,50
69,348,50
69,349,50
69,350,50
69,351,50
69,352,50
69,353,50
69,354,50
69,355,50
69,356,50
69,357,50
69,358,50
69,359,50
69,360,50
69,361,50
69,362,50
69,363,50
69,364,50
69,365,50
69,366,50
69,367,50
69,368,50
69,369,50
69,370,50
69,371,50
69,372,50
69,373,50
69,374,50
69,375,50
69,376,50
69,377,50
69,378,50
69,379,50
69,380,50
69,381,50
69,382,50
69,383,50
70,0,50
70,1,50
70,2,50
70,3,50
70,4,50
70,5,50
70,6,50
70,7,50
70,8,50
70,9,50
70,10,50
70,11,50
70,12,50
70,13,50
70,14,50
70,15,50
70,16,50
70,17,50
70,18,50
70,19,50
70,20,50
70,21,50
70,22,50
70,23,50
70,24,50
70,25,50
70,26,50
70,27,50
70,28,50
70,29,50
70,30,50
70,31,50
70,32,50
70,33,50
70,34,50
70,35,50
70,36,50
70,37,50
70,38,50
70,39,50
70,40,50
70,41,50
70,42,50
70,43,50
70,44,50
70,45,50
70,46,50
70,47,50
70,48,50
70,49,50
70,50,50
70,51,50
70,52,50
70,53,50
70,54,50
70,55,50
70,56,50
70,57,50
70,58,50
70,59,50
70,60,50
70,61,50
70,62,50
70,63,50
70,64,50
70,65,50
70,66,50
70,67,50
70,68,50
70,69,50
70,70,50
70,71,50
70,72,50
70,73,50
70,74,50
70,75,50
70,76,50
70,77,50
70,78,50
70,79,50
70,80,50
70,81,50
70,82,50
70,83,50
70,84,50
70,85,50
70,86,50
70,87,50
70,88,50
70,89,50
70,90,50
70,91,50
70,92,50
70,93,50
70,94,50
70,95,50
70,96,50
70,97,50
70,98,50
70,99,50
70,100,50
70,101,50
70,102,50
70,103,50
70,104,50
70,105,50
70,106,50
70,107,50
70,108,50
70,109,50
70,110,50
70,111,50
70,112,50
70,113,50
70,114,50
70,115,50
70,116,50
70,117,50
70,118,50
70,119,50
70,120,50
70,121,50
70,122,50
70,123,50
70,124,50
70,125,50
70,126,50
70,127,50
70,128,50
70,129,50
70,130,50
70,131,50
70,132,50
70,133,50
70,134,50
70,135,50
70,136,50
70,137,50
70,138,50
70,139,50
70,140,50
70,141,50
70,142,50
70,143,50
70,144,50
70,145,50
70,146,50
70,147,50
70,148,50
70,149,50
70,150,50
70,151,50
70,152,50
70,153,50
70,154,50
70,155,50
70,156,50
70,157,50
70,158,50
70,159,50
70,160,50
70,161,50
70,162,50
70,163,50
70,164,50
70,165,50
70,166,50
70,167,50
70,168,50
70,169,50
70,170,50
70,171,50
70,172,50
70,173,50
70,174,50
70,175,50
70,176,50
70,177,50
70,178,50
70,179,50
70,180,50
70,181,50
70,182,50
70,183,50
70,184,50
70,185,50
70,186,50
70,187,50
70,188,50
70,189,50
70,190,50
70,191,50
70,192,50
70,193,50
70,194,50
70,195,50
70,196,50
70,197,50
70,198,50
70,199,50
70,200,50
70,201,50
70,202,50
70,203,50
70,204,50
70,205,50
70,206,50
70,207,50
70,208,50
70,209,50
70,210,50
70,211,50
70,212,50
70,213,50
70,214,50
70,215,50
70,216,50
70,217,50
70,218,50
70,219,50
70,220,50
70,221,50
70,222,50
70,223,50
70,224,50
70,225,50
70,226,50
70,227,50
70,228,50
70,229,50
70,230,50
70,231,50
70,232,50
70,233,50
70,234,50
70,235,50
70,236,50
70,237,50
70,238,50
70,239,50
70,240,50
70,241,50
70,242,50
70,243,50
70,244,50
70,245,50
70,246,50
70,247,50
70,248,50
70,249,50
70,250,50
70,251,50
70,252,50
70,253,50
70,254,50
70,255,50
70,256,50
70,257,50
70,258,50
70,259,50
70,260,50
70,261,50
70,262,50
70,263,50
70,264,50
70,265,50
70,266,50
70,267,50
70,268,50
70,269,50
70,270,50
70,271,50
70,272,50
70,273,50
70,274,50
70,275,50
70,276,50
70,277,50
70,278,50
70,279,50
70,280,50
70,281,50
70,282,50
70,283,50
70,284,50
70,285,50
70,286,50
70,287,50
70,288,50
70,289,50
70,290,50
70,291,50
70,292,50
70,293,50
70,294,50
70,295,50
70,296,50
70,297,50
70,298,50
70,299,50
70,300,50
70,301,50
70,302,50
70,303,50
70,304,50
70,305,50
70,306,50
70,307,50
70,308,50
70,309,50
70,310,50
70,311,50
70,312,50
70,313,50
70,314,50
70,315,50
70,316,50
70,317,50
70,318,50
70,319,50
70,320,50
70,321,50
70,322,50
70,323,50
70,324,50
70,325,50
70,326,50
70,327,50
70,328,50
70,329,50
70,330,50
70,331,50
70,332,50
70,333,50
70,334,50
70,335,50
70,336,50
70,337,50
70,338,50
70,339,50
70,340,50
70,341,50
70,342,50
70,343,50
70,344,50
70,345,50
70,346,50
70,347,50
70,348,50
70,349,50
70,350,50
70,351,50
70,352,50
70,353,50
70,354,50
70,355,50
70,356,50
70,357,50
70,358,50
70,359,50
70,360,50
70,361,50
70,362,50
70,363,50
70,364,50
70,365,50
70,366,50
70,367,50
70,368,50
70,369,50
70,370,50
70,371,50
70,372,50
70,373,50
70,374,50
70,375,50
70,376,50
70,377,50
70,378,50
70,379,50
70,380,50
70,381,50
70,382,50
70,383,50
71,0,50
71,1,50
71,2,50
71,3,50
71,4,50
71,5,50
71,6,50
71,7,50
71,8,50
71,9,50
71,10,50
71,11,50
71,12,50
71,13,50
71,14,50
71,15,50
71,16,50
71,17,50
71,18,50
71,19,50
71,20,50
71,21,50
71,22,50
71,23,50
71,24,50
71,25,50
71,26,50
71,27,50
71,28,50
71,29,50
71,30,50
71,31,50
71,32,50
71,33,50
71,34,50
71,35,50
71,36,50
71,37,50
71,38,50
71,39,50
71,40,50
71,41,50
71,42,50
71,43,50
71,44,50
71,45,50
71,46,50
71,47,50
71,48,50
71,49,50
71,50,50
71,51,50
71,52,50
71,53,50
71,54,50
71,55,50
71,56,50
71,57,50
71,58,50
71,59,50
71,60,50
71,61,50
71,62,50
71,63,50
71,64,50
71,65,50
71,66,50
71,67,50
71,68,50
71,69,50
71,70,50
71,71,50
71,72,50
71,73,50
71,74,50
71,75,50
71,76,50
71,77,50
71,78,50
71,79,50
71,80,50
71,81,50
71,82,50
71,83,50
71,84,50
71,85,50
71,86,50
71,87,50
71,88,50
71,89,50
71,90,50
71,91,50
71,92,50
71,93,50
71,94,50
71,95,50
71,96,50
71,97,50
71,98,50
71,99,50
71,100,50
71,101,50
71,102,50
71,103,50
71,104,50
71,105,50
71,106,50
71,107,50
71,108,50
71,109,50
71,110,50
71,111,50
71,112,50
71,113,50
71,114,50
71,115,50
71,116,50
71,117,50
71,118,50
71,119,50
71,120,50
71,121,50
71,122,50
71,123,50
71,124,50
71,125,50
71,126,50
71,127,50
71,128,50
71,129,50
71,130,50
71,131,50
71,132,50
71,133,50
71,134,50
71,135,50
71,136,50
71,137,50
71,138,50
71,139,50
71,140,50
71,141,50
71,142,50
71,143,50
71,144,50
71,145,50
71,146,50
71,147,50
71,148,50
71,149,50
71,150,50
71,151,50
71,152,50
71,153,50
71,154,50
71,155,50
71,156,50
71,157,50
71,158,50
71,159,50
71,160,50
71,161,50
71,162,50
71,163,50
71,164,50
71,165,50
71,166,50
71,167,50
71,168,50
71,169,50
71,170,50
71,171,50
71,172,50
71,173,50
71,174,50
71,175,50
71,176,50
71,177,50
71,178,50
71,179,50
71,180,50
71,181,50
71,182,50
71,183,50
71,184,50
71,185,50
71,186,50
71,187,50
71,188,50
71,189,50
71,190,50
71,191,50
71,192,50
71,193,50
71,194,50
71,195,50
71,196,50
71,197,50
71,198,50
71,199,50
71,200,50
71,201,50
71,202,50
71,203,50
71,204,50
71,205,50
71,206,50
71,207,50
71,208,50
71,209,50
71,210,50
71,211,50
71,212,50
71,213,50
71,214,50
71,215,50
71,216,50
71,217,50
71,218,50
71,219,50
71,220,50
71,221,50
71,222,50
71,223,50
71,224,50
71,225,50
71,226,50
71,227,50
71,228,50
71,229,50
71,230,50
71,231,50
71,232,50
71,233,50
71,234,50
71,235,50
71,236,50
71,237,50
71,238,50
71,239,50
71,240,50
71,241,50
71,242,50
71,243,50
71,244,50
71,245,50
71,246,50
71,247,50
71,248,50
71,249,50
71,250,50
71,251,50
71,252,50
71,253,50
71,254,50
71,255,50
71,256,50
71,257,50
71,258,50
71,259,50
71,260,50
71,261,50
71,262,50
71,263,50
71,264,50
71,265,50
71,266,50
71,267,50
71,268,50
71,269,50
71,270,50
71,271,50
71,272,50
71,273,50
71,274,50
71,275,50
71,276,50
71,277,50
71,278,50
71,279,50
71,280,50
71,281,50
71,282,50
71,283,50
71,284,50
71,285,50
71,286,50
71,287,50
71,288,50
71,289,50
71,290,50
71,291,50
71,292,50
71,293,50
71,294,50
71,295,50
71,296,50
71,297,50
71,298,50
71,299,50
71,300,50
71,301,50
71,302,50
71,303,50
71,304,50
71,305,50
71,306,50
71,307,50
71,308,50
71,309,50
71,310,50
71,311,50
71,312,50
71,313,50
71,314,50
71,315,50
71,316,50
71,317,50
71,318,50
71,319,50
71,320,50
71,321,50
71,322,50
71,323,50
71,324,50
71,325,50
71,326,50
71,327,50
71,328,50
71,329,50
71,330,50
71,331,50
71,332,50
71,333,50
71,334,50
71,335,50
71,336,50
71,337,50
71,338,50
71,339,50
71,340,50
71,341,50
71,342,50
71,343,50
71,344,50
71,345,50
71,346,50
71,347,50
71,348,50
71,349,50
71,350,50
71,351,50
71,352,50
71,353,50
71,354,50
71,355,50
71,356,50
71,357,50
71,358,50
71,359,50
71,360,50
71,361,50
71,362,50
71,363,50
71,364,50
71,365,50
71,366,50
71,367,50
71,368,50
71,369,50
71,370,50
71,371,50
71,372,50
71,373,50
71,374,50
71,375,50
71,376,50
71,377,50
71,378,50
71,379,50
71,380,50
71,381,50
71,382,50
71,383,50
72,0,50
72,1,50
72,2,50
72,3,50
72,4,50
72,5,50
72,6,50
72,7,50
72,8,50
72,9,50
72,10,50
72,11,50
72,12,50
72,13,50
72,14,50
72,15,50
72,16,50
72,17,50
72,18,50
72,19,50
72,20,50
72,21,50
72,22,50
72,23,50
72,24,50
72,25,50
72,26,50
72,27,50
72,28,50
72,29,50
72,30,50
72,31,50
72,32,50
72,33,50
72,34,50
72,35,50
72,36,50
72,37,50
72,38,50
72,39,50
72,40,50
72,41,50
72,42,50
72,43,50
72,44,50
72,45,50
72,46,50
72,47,50
72,48,50
72,49,50
72,50,50
72,51,50
72,52,50
72,53,50
72,54,50
72,55,50
72,56,50
72,57,50
72,58,50
72,59,50
72,60,50
72,61,50
72,62,50
72,63,50
72,64,50
72,65,50
72,66,50
72,67,50
72,68,50
72,69,50
72,70,50
72,71,50
72,72,50
72,73,50
72,74,50
72,75,50
72,76,50
72,77,50
72,78,50
72,79,50
72,80,50
72,81,50
72,82,50
72,83,50
72,84,50
72,85,50
72,86,50
72,87,50
72,88,50
72,89,50
72,90,50
72,91,50
72,92,50
72,93,50
72,94,50
72,95,50
72,96,50
72,97,50
72,98,50
72,99,50
72,100,50
72,101,50
72,102,50
72,103,50
72,104,50
72,105,50
72,106,50
72,107,50
72,108,50
72,109,50
72,110,50
72,111,50
72,112,50
72,113,50
72,114,50
72,115,50
72,116,50
72,117,50
72,118,50
72,119,50
72,120,50
72,121,50
72,122,50
72,123,50
72,124,50
72,125,50
72,126,50
72,127,50
72,128,50
72,129,50
72,130,50
72,131,50
72,132,50
72,133,50
72,134,50
72,135,50
72,136,50
72,137,50
72,138,50
72,139,50
72,140,50
72,141,50
72,142,50
72,143,50
72,144,50
72,145,50
72,146,50
72,147,50
72,148,50
72,149,50
72,150,50
72,151,50
72,152,50
72,153,50
72,154,50
72,155,50
72,156,50
72,157,50
72,158,50
72,159,50
72,160,50
72,161,50
72,162,50
72,163,50
72,164,50
72,165,50
72,166,50
72,167,50
72,168,50
72,169,50
72,170,50
72,171,50
72,172,50
72,173,50
72,174,50
72,175,50
72,176,50
72,177,50
72,178,50
72,179,50
72,180,50
72,181,50
72,182,50
72,183,50
72,184,50
72,185,50
72,186,50
72,187,50
72,188,50
72,189,50
72,190,50
72,191,50
72,192,50
72,193,50
72,194,50
72,195,50
72,196,50
72,197,50
72,198,50
72,199,50
72,200,50
72,201,50
72,202,50
72,203,50
72,204,50
72,205,50
72,206,50
72,207,50
72,208,50
72,209,50
72,210,50
72,211,50
72,212,50
72,213,50
72,214,50
72,215,50
72,216,50
72,217,50
72,218,50
72,219,50
72,220,50
72,221,50
72,222,50
72,223,50
72,224,50
72,225,50
72,226,50
72,227,50
72,228,50
72,229,50
72,230,50
72,231,50
72,232,50
72,233,50
72,234,50
72,235,50
72,236,50
72,237,50
72,238,50
72,239,50
72,240,50
72,241,50
72,242,50
72,243,50
72,244,50
72,245,50
72,246,50
72,247,50
72,248,50
72,249,50
72,250,50
72,251,50
72,252,50
72,253,50
72,254,50
72,255,50
72,256,50
72,257,50
72,258,50
72,259,50
72,260,50
72,261,50
72,262,50
72,263,50
72,264,50
72,265,50
72,266,50
72,267,50
72,268,50
72,269,50
72,270,50
72,271,50
72,272,50
72,273,50
72,274,50
72,275,50
72,276,50
72,277,50
72,278,50
72,279,50
72,280,50
72,281,50
72,282,50
72,283,50
72,284,50
72,285,50
72,286,50
72,287,50
72,288,50
72,289,50
72,290,50
72,291,50
72,292,50
72,293,50
72,294,50
72,295,50
72,296,50
72,297,50
72,298,50
72,299,50
72,300,50
72,301,50
72,302,50
72,303,50
72,304,50
72,305,50
72,306,50
72,307,50
72,308,50
72,309,50
72,310,50
72,311,50
72,312,50
72,313,50
72,314,50
72,315,50
72,316,50
72,317,50
72,318,50
72,319,50
72,320,50
72,321,50
72,322,50
72,323,50
72,324,50
72,325,50
72,326,50
72,327,50
72,328,50
72,329,50
72,330,50
72,331,50
72,332,50
72,333,50
72,334,50
72,335,50
72,336,50
72,337,50
72,338,50
72,339,50
72,340,50
72,341,50
72,342,50
72,343,50
72,344,50
